review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
d89b8c5c8f0db5a3,2947072,Jordyn Farizo,Accounting,2025-04-08,2025,4,ACCT201,ACCT201,ACCT,201,5,3,"Farizo is the goat. Teaches the class w/ packets so super easy to follow. Hands out review packets that are identical to tests and plenty of extra credit work to boost your grade. Super nice person and clearly cares about you. If you're going to take ACC201, take Farizo. Just do the HW and do the quizzes with a friend and you'll get AT LEAST a B+",67,348,EXTRA CREDIT | Caring | Accessible outside class,2026-09-09T14:11:22.514Z
c937db7fb51b23db,2947072,Jordyn Farizo,Accounting,2024-12-19,2024,12,ACCT201,ACCT201,ACCT,201,2,3,"A very organized and structured class. 2 test, 1 final, quiz every week. I actually understood Accounting. I just do not get why sometimes why she is very not understanding and why she finds that it is such a revelation that sometimes students have things they are going through that prevents them from doing what needs to be done for the class.",62,345,Graded by few things,2026-09-09T14:11:22.514Z
bea7eceea8ff57df,2947072,Jordyn Farizo,Accounting,2024-12-16,2024,12,ACCT201,ACCT201,ACCT,201,5,3,"Farizo is a great professor. Her lectures/notes make learning accounting, a difficult subject very easy. Test make up 75% of your grade while quizzes and in-class team assignments make up the rest. There is a weekly at home quiz and HW (which is extra credit but you really should do). Expect 1.5-2 hours of work per week on HW/Quizzes for an A.",62,345,Amazing lectures | Respected | Test heavy,2026-09-09T14:11:22.514Z
38a8c533718cdb45,2947072,Jordyn Farizo,Accounting,2024-12-16,2024,12,ACCT201,ACCT201,ACCT,201,5,2,"Prof. Farizo is a great teacher who always makes an effort to get students engaged. Her teaching style is very helpful for learning the material and she hosts very helpful review sessions as well. The tests aren't anything crazy and she always wants students to do their best, so expect the test to be very similar to review material.",59,334,Clear grading criteria | Caring | Lecture heavy,2026-09-09T14:11:22.514Z
7a9a1b445701d06c,2947072,Jordyn Farizo,Accounting,2024-12-13,2024,12,ACCT201,ACCT201,ACCT,201,1,2,Do not care about your mental or physical health as long as you take her exams on time and submit all the homework on time. She does not submit the annotated slides on blackboard for some reason. Accounting is already the worst class I had taken so far; she just made it a bit more worse.,56,288,EXTRA CREDIT | Lots of homework | Test heavy,2026-09-09T14:11:22.514Z
e9edb8674ceb5bbb,2947072,Jordyn Farizo,Accounting,2024-05-23,2024,5,ACCT201,ACCT201,ACCT,201,5,3,Prof Farizo is a great professor. She is knowledgable and helpful inside and outside the classroom. There is extra credit make sure you do it. She has experience as an actual accountant and really knows her stuff. I loved this class and would definitely take again. Homework is extra credit but need to do it to do well in the class.,61,333,EXTRA CREDIT | Caring | Accessible outside class,2026-09-09T14:11:22.515Z
89631ed76a3068b4,2947072,Jordyn Farizo,Accounting,2023-12-19,2023,12,ACCT312,ACCT312,ACCT,312,5,4,"Prof. Farizo is a incredibly knowledgeable professor. Her work in the tax profession allow her to share personal stories that make the oft-mundane tax laws come to life. She incorporates homework, exams, and 2 tax-preparation assignments with clear grading expectations throughout. Super helpful in office hours & a nice person who is eager to help.",55,349,Group projects | Clear grading criteria | Accessible outside class,2026-09-09T14:11:22.515Z
001d451da47529b1,514653,Amit Eynan,Business,2026-05-10,2026,5,OM340,OM340,OM,340,1,3,Just the most boring lectures I've ever experienced.,8,52,Tough grader | Lecture heavy | Graded by few things,2026-09-09T14:11:23.512Z
70814b0be40d53e7,514653,Amit Eynan,Business,2026-05-10,2026,5,OM340,OM340,OM,340,1,4,"Exam that's worth 35 percent of the overall grade, and he went missing the week before the exam. Just a bad experience overall.",23,127,Participation matters | Lecture heavy | Test heavy,2026-09-09T14:11:23.512Z
3a0982afe4440303,514653,Amit Eynan,Business,2025-04-26,2025,4,MGMT340,MGMT340,MGMT,340,4,3,Good professor that is enthusiastic and loves to teach. Just do the practice questions he posts and the readings but heavily focus on class and you should get an A.,30,164,Participation matters | Group projects | Lecture heavy,2026-09-09T14:11:23.512Z
e52c3b46ae161baa,514653,Amit Eynan,Business,2024-01-17,2024,1,OM,OM,,,1,3,"It breaks my heart to say because he seems like such a sweet guy but he was one of the worst professors I have had. Classes were a jumbled and confusing mess, and the tests were the only time I realized what we were supposed to be learning all along. His tests were hard and confusing and his ""trick questions"" are meant to lead to wrong answers.",67,346,,2026-09-09T14:11:23.513Z
9e90c3aff657e7d3,514653,Amit Eynan,Business,2023-05-15,2023,5,MGMT340,MGMT340,MGMT,340,3,1,"There is no teacher like Amit Eynan. He is constantly making jokes and is sometimes hard to understand. If you put in mild effort, an A is definitely attainable. There are 3 exams, and only 3 short homework assignments throughout the semester. I did not go to every class, but definitely make sure you look at his study guides and practice exams.",62,346,Hilarious | Test heavy,2026-09-09T14:11:23.513Z
22b3bd0a264eed14,514653,Amit Eynan,Business,2019-12-20,2019,12,MGMT340,MGMT340,MGMT,340,1,5,DONT. No good options for OM but this was bad. He's a REALLY nice/funny guy but this class made no sense at all. Lost from day 1 to the final. Going to class felt like a waste of time bc I had no idea what was happening. Tests were hard bc material made no sense from class. Get a good/smart group for the cases. Have to show work on multiple choice.,71,350,Graded by few things | Hilarious,2026-09-09T14:11:23.513Z
f00161a48595ca0c,514653,Amit Eynan,Business,2017-05-16,2017,5,OM340,OM340,OM,340,3,3,"Would definitely recommend Dr. Eynan for OM.  While his class at times can be a little boring, his wicked sense of humor helps pass the time. Very passionate and always willing to help (also doesn't hurt that he allows as many corrections as needed for the cases).",47,264,Gives good feedback | Participation matters | Hilarious,2026-09-09T14:11:23.513Z
a2b3f386f713859a,514653,Amit Eynan,Business,2012-07-26,2012,7,OM1,OM1,,,3,2,"This guy is genuine and very smart. A bit hard to understand but the text book he created makes up for his accent. Readings are short, homework is just test practice and can be done as studying before the test. No final exam.",43,225,,2026-09-09T14:11:23.513Z
e93f62eb53a5d28e,514653,Amit Eynan,Business,2010-10-27,2010,10,OM340,OM340,OM,340,2,5,Hes a nice guy. Very hard to understand. I don't know anyone who got an A. No one got worse than a C,23,100,,2026-09-09T14:11:23.513Z
d1ed3b3ae52cfd0b,514653,Amit Eynan,Business,2006-10-27,2006,10,OMSECT,OMSECT,,,1,3,"I couldn't understand a word he said due to his accent. His class is incredibly boring...sure the material isn't thrilling, but he could do a much better job teaching it. A large portion of the grade is participation and there are hardly any opportunities to participate.",46,271,,2026-09-09T14:11:23.513Z
8263ff12ff2fa88d,514653,Amit Eynan,Business,2006-04-30,2006,4,OM,OM,,,3,2,"&quot;it's good to see you all.&quot;  says this before EVERY class (we counted).  funny unintentionally, he started dancing to a girl's cell phone ring once.  no final, easy tests.  take him.",31,192,,2026-09-09T14:11:23.514Z
40b7d78a3ae5afae,514653,Amit Eynan,Business,2006-03-19,2006,3,OM,OM,,,5,1,he is so adorable... yeah class is boring but his quirky comments and dumb jokes pass the time pretty well. and you cant beat a class with easy tests and no final.,32,163,,2026-09-09T14:11:23.514Z
77bf7ae354e3ed65,514653,Amit Eynan,Business,2006-03-01,2006,3,OM,OM,,,1,2,"Wow. Bring a magazine or something for during class. You do need to take the few notes he does give you, which are in the packet half-filled out. Tests are easy if you just do the practice problems. I think he got his lesson plans straight out of 1983 and never switched. Has no concept of English; can be funny because he speaks with a funny accent.",67,350,,2026-09-09T14:11:23.514Z
b87e250f6e2718af,514653,Amit Eynan,Business,2004-12-09,2004,12,OM,OM,,,4,1,"Really easy tests.  Class is boring, but he can't help that.  English not his first language, but was easy to understand.  Need to attend class every day though, as tests are taken DIRECTLY from notes and homework.",37,214,,2026-09-09T14:11:23.514Z
9fe53f9d28f214e1,514653,Amit Eynan,Business,2004-11-29,2004,11,OM,OM,,,1,3,"Not sure if he actually understands english. Lanuage barrier caused many problems. Course was orginally designed in 80's and has not been updated since. Video's and handouts are out of date. Gives no reason for grades, mainly because he can not explain his own reasoning.",45,271,,2026-09-09T14:11:23.514Z
abe8433fc09ee903,3128424,Sebastian Laumer,Economics,2026-05-10,2026,5,ECON272,ECON272,ECON,272,4,2,"Although this class wasn't too hard, I found his lectures to become boring and repetitive at times. We get to bring in a cheat sheet for exams which made things a lot easier and he does really just want everyone to learn.",42,221,,2026-09-09T14:11:24.503Z
5ac5758797e5d932,3128424,Sebastian Laumer,Economics,2026-02-17,2026,2,ECON272,ECON272,ECON,272,5,3,"Econ 102 - Lecture style class. Exams throughout the semester, but we are allowed to bring in a ""cheat sheet."" 

A few extra-credit opportunities are available, and homework is very easy and completion-based. Attendance is not mandatory, but there are occasional pop quizzes to encourage attendance.",46,299,EXTRA CREDIT | Caring,2026-09-09T14:11:24.504Z
bc8934ddeec8a448,3128424,Sebastian Laumer,Economics,2025-12-11,2025,12,ECON272,ECON272,ECON,272,5,3,Professor Laumer was great. Fair professor who had good lectures and broke down material well. Easily reachable outside of class and is a super nice guy. Would 100% take another class with him.,33,193,Clear grading criteria | Gives good feedback | Accessible outside class,2026-09-09T14:11:24.504Z
d41507d53ef65667,1712500,Nathan Snaza,English,2026-05-09,2026,5,engl237,ENGL237,ENGL,237,4,3,"Very nice teacher, was very forgiving grader. Would recommend.",9,62,Get ready to read | Amazing lectures | Caring,2026-09-09T14:11:25.551Z
00d649afa1095960,1712500,Nathan Snaza,English,2023-08-27,2023,8,ENGLFICT,ENGLFICT,,,5,2,"Snaza is the best!
He is so so brilliant and clear.
Unpretentious man: you will learn a lot!!",18,93,Amazing lectures,2026-09-09T14:11:25.552Z
e59ed576d56bf44a,1712500,Nathan Snaza,English,2023-01-25,2023,1,ENGLFICT,ENGLFICT,,,5,4,"Dr. Snaza is one of the BEST professors you can have in your first year. If you're not sure where to start, start with him. Class is reading heavy but you can get away with not reading a couple of things. Basically, the class is discussion based (literally just talking about the reading) but in a very detailed way.",59,316,Tough grader | Gives good feedback | Accessible outside class,2026-09-09T14:11:25.553Z
0a5903152dcb7899,1712500,Nathan Snaza,English,2022-11-16,2022,11,FYS100,FYS100,FYS,100,5,3,Dr. Snaza is the greatest professor. His FYS is very engaging and you learn so much from him during your time in this class. I highly recommend taking him for whatever class is available. He is the BEST!,38,203,Caring | Respected | Accessible outside class,2026-09-09T14:11:25.553Z
8e8e3c9cad2c3e66,1712500,Nathan Snaza,English,2022-07-13,2022,7,WGSS200,WGSS200,WGSS,200,5,2,"We were talking about Nathan the other day am he is the best of the best 
Unpretentious, brilliant and a real community builder 10/10",24,133,Inspirational | Respected | Accessible outside class,2026-09-09T14:11:25.553Z
b55fca91fb05f891,1712500,Nathan Snaza,English,2021-12-12,2021,12,WGSS200,WGSS200,WGSS,200,4,3,"Dr. Snaza is a brilliant professor but is not super personal with students (i.e. name learning). WGSS200 is a great course if you are looking to satisfy a gen-ed. The class is discussion heavy, and the required reading can be dense. The course only has a couple major written assignments but you have to do decently well on them to get a good grade.",64,349,Gives good feedback | Respected | Get ready to read,2026-09-09T14:11:25.554Z
656d6cb1045b93b5,1712500,Nathan Snaza,English,2021-05-08,2021,5,FYS100,FYS100,FYS,100,5,3,"Best teacher that I've had at Richmond and probably ever will have. He really cares and wants the best for each of his students, and is always there to talk if needed (about anything). His class discussions were always super interesting and engaging, and I learned so much in my time with him. If you have the chance to take class with him, do it!!!",65,349,Gives good feedback | Accessible outside class | Caring,2026-09-09T14:11:25.554Z
